Date, Open, High, Low, Close, Volume
04-11-11,40.52,40.54,39.541,39.83,15479263
04-08-11,40.95,40.95,40.31,40.64,14308215
04-07-11,40.57,40.78,40.2,40.47,12514629
04-06-11,40.87,41,40.3,40.48,11458542
04-05-11,41,41.0607,40.64,40.73,12953279
04-04-11,41.59,41.74,41.17,41.35,9807377
04-01-11,41,41.5,40.85,41.41,16276037
03/31/11,40.69,40.9,40.41,40.43,11149307
03/30/11,40.53,40.78,40.24,40.41,11816850
03/29/11,39.86,40.36,39.74,40.15,8550627
03/28/11,40.51,40.67,39.83,39.87,12948695
03/25/11,40.1,40.66,39.95,40.62,12260473
03/24/11,40.77,40.81,40.05,40.14,14842054
03/23/11,39.92,40.51,39.81,40.33,14297403
03/22/11,39.61,40.29,39.44,39.81,17670235
03/21/11,39.43,39.84,39.1,39.54,12015370
03/18/11,39.44,39.47,38.78,38.87,13327098
03/17/11,39.12,39.27,38.82,39.1,16908932
03/16/11,39.34,39.955,38.19,38.64,21116718
03/15/11,38.4,39.44,38.2,39.21,15050730
03/14/11,39.28,39.86,39.08,39.8,13411940
03-11-11,38.55,40,38.55,39.43,15016883
03-10-11,39.85,39.89,38.97,39.19,25839053
03-09-11,40.62,41.32,40.26,40.43,14549050
03-08-11,41.38,41.5,40.19,40.55,17561562
03-07-11,41.99,42.75,41.46,41.57,23447590
03-04-11,41.07,41.58,40.78,41.48,23241754
03-03-11,40.76,40.99,40.16,40.94,19400033
03-02-11,39.37,40.9,39.22,40.88,25378197
03-01-11,39.95,40.33,39.06,39.2,21246712
02/28/11,40.01,40.1,39.18,39.83,22844037
02/25/11,39.63,40.41,39.151,40.38,27592063
02/24/11,40.8,41.15,39.48,39.74,38829791
02/23/11,38.74,40.54,38.51,40.32,58051371
02/22/11,38.455,39.02,38.23,38.3,40824788
02/18/11,37.45,38.02,37.44,38,16209535
02/17/11,37.7,37.73,37.35,37.67,14051696
02/16/11,37.76,37.92,37.29,37.8,21906250
02/15/11,36.83,37.96,36.69,37.52,23434601
02/14/11,35.98,37.04,35.98,36.74,13804205
02-11-11,36.24,36.63,35.78,36.24,13366313
02-10-11,36.14,36.5,35.9,36.04,18004829
02-09-11,36.66,36.8399,35.705,35.95,19709034
02-08-11,37.12,37.53,36.71,36.92,21399806
02-07-11,37.84,38.03,36.84,36.85,19256926
02-04-11,38.37,38.5,37.59,38.04,20370849
02-03-11,38.15,38.7,37.77,38.46,23418673
02-02-11,37.55,38.4,37.48,37.91,26521716
02-01-11,37.047,37.81,36.99,37.73,24263598
01/31/11,35.67,36.78,35.6,36.73,25605706
01/28/11,35.85,36.03,34.94,35.41,21490088
01/27/11,36.03,36.45,35.65,35.84,16877187
01/26/11,36.44,36.53,35.75,36.06,22801301
01/25/11,36.5,36.65,35.81,36.02,13580736
01/24/11,36.01,36.73,35.8,36.73,13570084
01/21/11,36.77,36.87,36.02,36.13,13414723
01/20/11,36.69,36.71,35.88,36.5,20284005
01/19/11,37.76,37.99,36.6,36.83,18097377
01/18/11,37.5,37.6,37.1,37.43,14216683
01/14/11,37.1,37.5,36.96,37.42,12052481
01/13/11,38.46,38.54,36.96,37.18,23800670
01-12-11,37.44,38.5,37.22,38.43,32548542
01-11-11,36.68,37.14,36.36,37.04,17766439
01-10-11,36.25,36.48,35.97,36.12,17616363
01-07-11,36.71,36.95,36.12,36.22,17861859
01-06-11,37.02,37.26,36.7,36.77,14938518
01-05-11,36.35,37.39,36.3,37.18,20713199
01-04-11,36.69,37.03,36.16,36.98,21387457
01-03-11,37.69,37.82,37.16,37.29,23518980
12/31/10,37.44,37.94,37.21,37.84,9256990
12/30/10,37.06,37.7,36.95,37.56,25549700
12/29/10,36.03,36.7,36,36.68,21143266
12/28/10,35.17,35.73,35.08,35.66,19631507
12/27/10,34.13,34.84,34.12,34.76,10933081
12/23/10,33.91,34.31,33.81,34.28,12598824
12/22/10,33.84,34.12,33.5801,34.11,11992532
12/21/10,34.21,34.35,33.97,34.02,13078907
12/20/10,33.97,34.31,33.69,33.93,16088061
12/17/10,33.49,34.08,33.36,34.08,13943562
12/16/10,33.51,33.6,33.21,33.36,13903825
12/15/10,33.67,33.85,33.27,33.33,14952122
12/14/10,33.98,34.3025,33.83,34.07,19076086
12/13/10,33.95,34.325,33.73,33.93,18349589
12-10-10,33.38,33.67,33.12,33.6,12538028
12-09-10,33.62,33.69,32.93,33.26,15078130
12-08-10,33.46,33.81,32.87,33.26,14629016
12-07-10,35.13,35.19,33.55,33.6,23624416
12-06-10,34.46,34.78,34.33,34.62,13333011
12-03-10,33.64,34.4,33.57,34.39,13798044
12-02-10,33.61,34.09,33.49,33.78,14199028
12-01-10,33.11,33.47,32.88,33.32,15575584
11/30/10,32.19,32.82,32,32.44,18746903
11/29/10,32.2,32.64,31.84,32.59,20856643
11/26/10,32.17,32.32,31.9,32.24,13258104
11/24/10,32.47,33.06,32.28,32.99,16972512
11/23/10,32.07,32.3,31.87,32.03,19980758
11/22/10,33.23,33.49,32.5,32.75,15531367
11/19/10,33.42,33.63,32.93,33.59,12735797
11/18/10,33.5,33.85,33.28,33.6,16126455
11/17/10,32.93,33.24,32.71,32.81,14206744
11/16/10,33.24,33.3,32.3,32.5,24716936
11/15/10,34.19,34.25,33.65,33.69,14012783
11-12-10,34.28,34.64,33.51,33.87,26550201
11-11-10,34.93,35.27,34.86,35.06,15713420
11-10-10,35.61,35.8,34.93,35.51,19035866
11-09-10,36.43,36.51,35.46,35.66,17893161
11-08-10,35.78,36.14,35.6,36.1,13129788
11-05-10,36.38,36.43,35.9,36.13,15612948
11-04-10,35.51,36.42,35.5,36.33,26451146
11-03-10,35.03,35.08,34.27,34.86,23251688
11-02-10,34.56,34.84,34.2,34.81,15917670
11-01-10,34.29,34.82,34.11,34.27,16326649
10/29/10,34.52,34.52,33.9,34.12,18594131
10/28/10,34.18,34.38,33.54,34.33,22520484
10/27/10,33.3,34.33,32.67,33.68,28290991
10/26/10,32.32,33.88,32.28,33.66,25441661
10/25/10,32.25,32.59,32.08,32.31,16779655
10/22/10,32.48,32.51,31.53,31.9,22238519
10/21/10,32.79,33,31.5,32.01,36340667
10/20/10,33.25,33.49,32.96,33.05,17431076
10/19/10,33.55,33.75,33,33.18,26634432
10/18/10,34.12,34.63,34.05,34.46,20863240
10/15/10,35.23,35.23,34.2,34.29,36670575
10/14/10,34.55,35.28,34.46,34.88,29977628
10/13/10,34.88,34.99,34.58,34.74,17242710
10-12-10,34.73,34.76,34.01,34.58,11519437
10-11-10,35.02,35.08,34.3,34.6,12786793
10-08-10,34.09,34.76,33.77,34.68,19871685
10-07-10,35.4,35.46,33.26,33.89,54099483
10-06-10,35.87,36.15,35,35.09,38550934
10-05-10,36.69,36.9,35.68,36.71,33659667
10-04-10,36.7,36.88,36.27,36.59,18687303
10-01-10,36.74,36.92,36.13,36.46,21133577
09/30/10,36.55,36.6,35.671,36.27,26725939
09/29/10,35.89,36.255,35.67,35.72,39558367
09/28/10,35.96,36,35.44,35.58,29379836
09/27/10,35.07,35.89,34.75,35.86,35193744
09/24/10,35.02,35.86,34.84,34.92,111472920
09/23/10,34.89,36.6,34.82,35.59,41631149
09/22/10,35.25,35.28,34.44,34.71,25130038
09/21/10,35.9,36.11,34.96,35.37,19933713
09/20/10,35.52,36.15,35.07,35.94,16252232
09/17/10,35.34,35.55,34.99,35.48,13752036
09/16/10,34.78,35.37,34.64,35.28,11446076
09/15/10,34.21,35.17,34.02,35.02,18125231
09/14/10,36.78,36.8,35.21,35.26,17513860
09/13/10,36.38,36.95,36.28,36.42,15845885
09-10-10,36.2,36.3,35.73,35.84,9745009
09-09-10,36.24,36.55,35.44,36.06,14173473
09-08-10,37.05,37.06,36.44,36.54,13412489
09-07-10,37.43,37.45,36.37,36.44,15375001
09-03-10,36.97,37.6,36.722,37.48,23237080
09-02-10,36.04,36.07,35.1,35.99,19912933
09-01-10,33.96,35.14,33.81,35.07,12327536
08/31/10,33.11,33.42,32.865,33.35,8946177
08/30/10,33.63,33.76,32.78,32.81,7268650
08/27/10,33.27,33.93,32.89,33.79,12571971
08/26/10,34.19,34.23,33.03,33.1,8574591
08/25/10,33.33,33.52,32.48,33.41,14193102
08/24/10,33.65,34.01,33.47,33.52,10424469
08/23/10,34.69,34.79,34.03,34.03,6838125
08/20/10,34.52,34.57,33.86,34.42,11474420
08/19/10,34.91,35.17,34.46,34.54,16091043
08/18/10,36.45,36.53,35.82,35.94,12276591
08/17/10,36.94,37.09,36.58,36.68,10176812
08/16/10,35.89,36.26,35.8,36.15,6364114
08/13/10,35.95,36.12,35.68,35.87,5883759
08-12-10,35.38,36.35,35.29,35.73,9753458
08-11-10,36.72,36.87,35.78,35.83,13739019
08-10-10,37.16,37.77,36.98,37.59,9795405
08-09-10,38.4,38.54,37.96,38.1,5580289
08-06-10,38.49,38.65,37.86,38.33,9406784
08-05-10,38.33,38.75,38.33,38.68,8498440
08-04-10,38.56,38.8101,38.14,38.65,12735847
08-03-10,37.27,38.51,37.03,38.18,13125093
08-02-10,36.76,37.62,36.67,37.45,11009611
07/30/10,35.41,36.57,35.271,36.4,14143178
07/29/10,35.89,36.15,35.45,35.62,10380511
07/28/10,36.11,36.32,35.555,35.62,9746574
07/27/10,36.52,36.75,35.9,36.19,7274461
07/26/10,36.1,36.35,35.89,36.29,7543216
07/23/10,36.14,36.4,35.77,36.29,9284317
07/22/10,36.07,36.81,36.03,36.28,11216035
07/21/10,36.45,36.56,35.26,35.46,11655134
07/20/10,34.19,36.135,34.11,36.03,12227165
07/19/10,34.6,34.89,34.3,34.6,9067928
07/16/10,34.94,35.03,34.5,34.51,10141095
07/15/10,35.52,35.64,34.89,35.29,10785081
07/14/10,35.14,35.88,35.14,35.62,10419359
07/13/10,36.03,36.16,35.51,35.6,14296252
07-12-10,36.1,36.28,35.55,35.75,9772427
07-09-10,35.96,36.58,35.87,36.37,10052698
07-08-10,35.94,36.13,35.32,36.12,12216241
07-07-10,34.47,35.8,34.41,35.77,15754422
07-06-10,34.91,35.26,34.15,34.46,13330496
07-02-10,34.03,34.45,33.83,34.12,11914285
07-01-10,34.32,34.46,33.12,33.63,20107543
06/30/10,34.44,35.41,34.26,34.32,12998749
06/29/10,34.43,34.62,34,34.2,15570413
06/28/10,36.05,36.25,35.25,35.34,11100270
06/25/10,35.34,36.435,35.18,36.11,13408054
06/24/10,36.06,36.22,35.27,35.41,14253747
06/23/10,36.88,36.89,35.85,36.47,20101305
06/22/10,38.79,38.81,37.17,37.26,18408083
06/21/10,39.11,39.63,38.23,38.66,16407721
06/18/10,38.38,38.675,38.23,38.29,9992991
06/17/10,38.99,39,37.9,38.24,14481830
06/16/10,37.33,38.87,37.29,38.53,15081708
06/15/10,37.39,37.94,37.15,37.92,16243457
06/14/10,38.72,38.74,37.15,37.21,16937855
06-11-10,37.85,38.63,37.76,38.32,12234375
06-10-10,38.59,38.93,38.05,38.57,19440499
06-09-10,37.59,38.625,37.3,37.56,23417553
06-08-10,36.49,37.23,36.25,37.1,17721666
06-07-10,36.49,37.16,36.09,36.1,15040277
06-04-10,36.03,37.46,35.93,36.0575,19947187
06-03-10,37.45,37.45,35.825,36.89,13172847
06-02-10,36.1,36.8,35.6971,36.8,15171783
06-01-10,36.45,37.2025,35.5,35.63,23684312
05/28/10,35.4,35.9,35.01,35.62,19010141
05/27/10,34.9,35.53,34.65,35.51,19927961
05/26/10,33.59,34.619,33.15,33.56,22342678
05/25/10,31.62,32.97,31.21,32.88,22202792
05/24/10,34.08,34.27,33.08,33.14,17235421
05/21/10,32.64,34.4,32.52,34.3,25351150
05/20/10,33.95,34.28,33.08,33.4,32666705
05/19/10,35.56,36.36,34.88,35.26,24215808
05/18/10,37.74,37.87,36.09,36.3175,17746352
05/17/10,37.68,38.03,36.22,37.05,18318532
05/14/10,37.64,37.69,36.5,37.65,17727980
05/13/10,38.49,38.69,37.99,38,14899299
05-12-10,38.35,38.58,37.93,38.18,15331934
05-11-10,37.82,38.615,37.69,37.87,14459859
05-10-10,39.32,39.64,38.08,38.67,20750694
05-07-10,36.99,37.72,35.33,36.49,32262309
05-06-10,37.99,38.98,34,37.065,30734182
05-05-10,37.94,39.16,37.55,38.41,21760515
05-04-10,40.05,40.1,38.38,39,30198675
05-03-10,42.12,42.3,40.82,41,17336934
04/30/10,42.75,42.97,41.94,42.4,12217002
04/29/10,42.32,42.83,42.1,42.66,11784371
04/28/10,41.71,41.93,40.57,41.71,15884456
04/27/10,42.37,42.5,41.07,41.24,18466801
04/26/10,43.88,43.92,43.06,43.16,8193288
04/23/10,42.99,43.6,42.72,43.59,7243851
04/22/10,43.14,43.57,42.5975,43.45,10472138
04/21/10,43.89,44.14,42.76,43.49,11968790
04/20/10,43.59,44.19,43.33,44.01,12526808
04/19/10,41.81,42.97,41.62,42.88,16255554
04/16/10,42.93,43.12,41.99,42.28,17857658
04/15/10,44.3,44.3,43.2,43.4,11318825
04/14/10,44.16,44.3,43.73,44.19,11271697
04/13/10,44.03,44.07,43.01,43.75,15198068
04-12-10,45.13,45.22,43.81,44.07,15636623
04-09-10,45.65,45.85,44.89,45.22,9934926
04-08-10,45.09,45.53,44.7,45.41,10301200
04-07-10,46.32,46.42,45.13,45.55,13786032
04-06-10,45.77,46.59,45.6,46.35,10837945
04-05-10,45.94,46.18,45.65,45.91,9895755
04-01-10,45.35,45.61,44.96,45.38,12031626
03/31/10,43.96,44.69,43.76,44.5,11442018
03/30/10,44.39,44.65,43.76,43.98,10330180
03/29/10,43.01,44.17,42.92,43.99,13922581
03/26/10,43.76,43.82,42.5,43.11,18779997
03/25/10,45.25,45.39,43.47,43.6,14748210
03/24/10,44.44,45.84,44.37,44.89,13956903
03/23/10,45.36,45.53,44.6122,45.08,13574947
03/22/10,43.98,45.141,43.691,44.97,18541352
03/19/10,46.23,46.2886,45.12,45.43,17896898
03/18/10,46.33,46.96,45.83,46.23,11925368
03/17/10,47.17,47.39,46.66,46.85,10511563
03/16/10,46.57,47.01,46.17,47.01,13018474
03/15/10,46.88,47.1,45.94,46.63,16730982
03-12-10,47.15,47.29,46.89,47.1,17615770
03-11-10,46.62,47.06,46.33,46.76,14061185
03-10-10,46.2,46.7,45.96,46.56,18028640
03-09-10,44.48,46.06,44.28,45.78,18884207
03-08-10,44.945,45.14,44.28,44.76,11190652
03-05-10,44.26,45.055,44.15,44.95,13222798
03-04-10,44.32,44.57,43.26,43.86,12102830
03-03-10,44.23,45,43.74,44.04,17775961
03-02-10,43.77,44.3,43.63,44.04,15167708
03-01-10,43.1,43.35,42.35,43.35,13515005
02/26/10,42.25,42.73,41.59,42.65,14184006
02/25/10,40.55,41.92,40.35,41.86,15608879
02/24/10,41.91,42.03,41.05,41.58,12885762
02/23/10,42.54,42.57,41.27,41.83,16468372
02/22/10,43.05,43.19,42.45,42.57,12157446
02/19/10,42.36,42.93,42.05,42.6,11087575
02/18/10,41.57,42.6,41.47,42.54,14298633
02/17/10,42.3,42.3,41.3,41.71,12473625
02/16/10,41.49,41.76,41.15,41.62,12025113
02-12-10,40.07,41.045,39.73,40.88,11279336
02-11-10,40.9,40.98,39.83,40.65,22100886
02-10-10,39.67,40.41,39.06,39.76,18633877
02-09-10,39.67,40.27,39.145,39.54,25033395
02-08-10,38.66,39.52,38.07,38.2,17607374
02-05-10,38.5,38.845,37.11,38.78,28762430
02-04-10,40.61,40.61,38.68,38.83,24208543
02-03-10,41.53,41.82,41.21,41.4,10331581
02-02-10,41.95,42.16,41.32,41.97,15765740
02-01-10,40.97,41.74,40.7,41.74,14639209
01/29/10,42.03,42.35,40.05,40.57,19035617
01/28/10,41.89,42.21,40.59,41.48,16116845
01/27/10,40.71,41.49,40.15,41.27,15003505
01/26/10,40.67,41.68,40.38,40.73,16799703
01/25/10,42.77,42.77,41,41.22,19779781
01/22/10,42.09,42.59,41.61,42.04,24421319
01/21/10,44.42,44.66,42.5,42.58,23374246
01/20/10,45.16,45.28,44.17,44.63,17339627
01/19/10,45.79,46.24,45.73,46.13,14801027
01/15/10,45.54,45.65,45.02,45.37,14128499
01/14/10,46.03,46.19,45.05,45.14,22202979
01/13/10,47.31,47.39,45.1312,46.4,22676695
01-12-10,47.36,47.43,46.6,47.07,11776456
01-11-10,48.8,49.2,47.75,48.1,15109005
01-08-10,48.4,48.6,47.8301,48.46,11578354
01-07-10,48.79,48.85,48.1,48.2,12943603
01-06-10,48.11,49.35,48.03,48.91,12563971
01-05-10,48.67,48.82,48,48.2,16472949
01-04-10,48.88,49.17,48.5,48.7,14643360
12/31/09,47.6,48.05,47.22,47.68,4376082
12/30/09,47.88,47.97,47.53,47.68,6350524
12/29/09,48.23,48.41,47.52,47.72,6692879
12/28/09,47.86,48.275,47.63,47.97,6102118
12/24/09,47.88,47.9,47.01,47.33,2684708
12/23/09,46.83,48.36,46.05,47.05,10428380
12/22/09,46.47,46.74,45.89,46.1,15062284
12/21/09,47.05,47.228,45.45,46.29,11777353
12/18/09,46.83,47.55,46.51,46.56,14573331
12/17/09,47.5725,47.82,46.73,47.17,13049925
12/16/09,48.78,49.44,48.48,48.53,13998113
12/15/09,48.1,48.9,48.07,48.35,11313590
12/14/09,48.7,48.788,48.12,48.3,10098686
12-11-09,48.92,48.93,47.94,48.17,15169311
12-10-09,48.9,49.15,47.86,48.68,9082705
12-09-09,48.39,48.64,47.43,48.48,13871484
12-08-09,49.95,50.05,47.82,48.4,17654849
12-07-09,50.5,51.04,50.07,50.12,11457784
12-04-09,53.27,53.35,50.28,50.8,13925940
12-03-09,53.33,53.46,51.97,52.12,12751128
12-02-09,52.94,53.37,52.36,52.8,12770467
12-01-09,52.47,53.41,52,52.86,11671677
11/30/09,51.46,51.85,50.65,51.28,10582560
11/27/09,50.4,51.71,50,51.33,7778271
11/25/09,51.87,53.195,51.37,53.01,11274981
11/24/09,50.83,51.56,50.48,51.43,8535829
11/23/09,51.87,52,51,51.13,10889658
11/20/09,50.6,50.62,49.6,50.06,9053839
11/19/09,51.37,51.38,50.03,51.04,11691393
11/18/09,52.48,52.6,50.91,51.14,12293130
11/17/09,50.77,51.92,50.15,51.92,9970981
11/16/09,50.5,51.44,50.45,50.95,10845349
11/13/09,49.65,50.57,49.23,50.18,10187257
11-12-09,50.47,51.19,49.1,49.28,12913466
11-11-09,51.91,51.91,50.57,50.91,11785880
11-10-09,50.69,51.4,50.24,51.12,11060952
11-09-09,50.1,51.14,49.96,50.89,12358540
11-06-09,48.73,49.85,48.61,49.01,10885867
11-05-09,47.91,49.3,47.73,49.26,12386691
11-04-09,48.3,48.39,47.36,47.61,13857426
11-03-09,45.72,47.88,45.44,47.3,12557633
11-02-09,46.81,48.43,46.055,46.71,15715182
10/30/09,48.72,48.88,45.23,46.22,21360565
10/29/09,46.68,48.76,46.53,48.44,15647337
10/28/09,48.15,48.35,45.33,45.43,24426810
10/27/09,49.13,49.54,48.21,48.25,14860282
10/26/09,50.05,51.01,48.47,49.06,13313180
10/23/09,51.12,51.35,49.29,49.59,13798733
10/22/09,50.4,50.45,49.36,50.34,14147437
10/21/09,49.68,51.39,49.42,50.21,18131253
10/20/09,50.09,50.57,48.25,49.64,23128342
10/19/09,50.41,51.67,49.835,51.41,11159143
10/16/09,49.86,50.59,49.63,50.37,12673229
10/15/09,49.54,50.72,49.32,50.53,13688287
10/14/09,49.18,49.88,49.02,49.86,13270579
10/13/09,48.06,48.7636,47.69,48.48,12162711
10-12-09,48.7,48.96,47.9,48.28,10415942
10-09-09,47.82,48.2,47.55,47.96,10240853
10-08-09,46.78,47.76,46.39,47.44,14822166
10-07-09,45.93,46.405,45.32,46.19,12839432
10-06-09,45.86,46.66,45.425,45.92,14464223
10-05-09,44.88,45.52,44.38,45.3,14577219
10-02-09,43.79,44.95,43.69,44.72,19682379
10-01-09,45.95,46,44.38,44.43,12054284
09/30/09,46.08,46.52,45.28,45.9,16564938
09/29/09,45.67,45.72,44.78,45.49,9011944
09/28/09,44.77,45.74,44.49,45.38,10947594
09/25/09,44.07,44.78,43.88,44.27,9423795
09/24/09,45.27,45.42,43.58,43.94,18062263
09/23/09,45.98,46.2,45,45.07,13066850
09/22/09,45.83,46.4,45.36,46.16,10808061
09/21/09,44.69,45.29,43.68,45.19,14500987
09/18/09,45.65,45.72,44.84,45.13,9530190
09/17/09,45.23,45.99,44.83,45.21,14394500
09/16/09,44.98,45.5,44.34,45.42,13476091
09/15/09,44.14,44.6896,43.97,44.48,11494744
09/14/09,43.13,44.25,42.96,44.08,8028026
09-11-09,44.3,44.31,43.3126,43.73,10473174
09-10-09,43.39,44.35,43.08,44.17,13169412
09-09-09,43.33,43.74,43,43.23,13195683
09-08-09,42.97,43.18,42.6,42.93,14138568
09-04-09,40.37,41.96,40.2,41.86,14121991
09-03-09,40.74,40.82,40.01,40.26,13382588
09-02-09,39.4,40.61,39.03,40.07,17079578
09-01-09,40.05,40.85,38.72,38.95,25627450
08/31/09,40.63,40.74,38.93,39.64,26588488
08/28/09,41.95,42.17,40.96,41.47,13864764
08/27/09,42.33,42.44,40.82,42.15,18620999
08/26/09,42.95,43.16,42.29,42.67,12182368
08/25/09,44.1,44.61,43.15,43.32,12029518
08/24/09,45.07,45.2,43.5,43.93,14766867
08/21/09,43.9,44.57,43.83,44.33,15948912
08/20/09,42.62,43.23,42.54,43.02,9284100
08/19/09,41,42.98,40.92,42.59,13078123
08/18/09,41.31,42.17,41.3,41.91,11163992
08/17/09,40.89,41.1,40.32,40.87,14985931
08/14/09,43.08,43.29,41.72,42.21,13253275
08/13/09,42.92,43.04,42.14,42.86,12571187
08-12-09,41.23,42.29,41.21,41.95,10568097
08-11-09,41.7,41.75,41.03,41.43,10593826
08-10-09,42.19,42.37,41.6401,42.19,9344704
08-07-09,43,43.19,42.2,42.54,11424709
08-06-09,43.4,43.69,41.81,42.38,13729912
08-05-09,42.79,43.44,41.98,43.24,11612119
08-04-09,43.02,43.49,42.66,42.91,13788970
08-03-09,42.63,43.535,42.27,43.25,13612167
07/31/09,40.74,41.72,40.55,41.24,15386748
07/30/09,40.9,41.35,40.71,40.9,17543290
07/29/09,40.79,40.89,39.59,39.86,18490972
07/28/09,41.9,42.24,40.99,41.63,14449926
07/27/09,42.87,42.93,41.81,42.72,9712899
07/24/09,42.35,42.75,41.95,42.46,9301188
07/23/09,41.4,43.14,41.12,42.57,16149546
07/22/09,40.98,41.755,40.74,41.16,12270155
07/21/09,42.06,42.27,40.78,41.58,13648015
07/20/09,41.22,41.71,40.8,41.5,14920453
07/17/09,39.85,40.22,39.15,40.02,15282796
07/16/09,38.67,39.73,38.49,39.41,12301608
07/15/09,37.84,39.13,37.795,38.96,19310998
07/14/09,37.43,37.77,36.45,36.9,14212776
07/13/09,36.51,37,35.17,36.99,15468506
07-10-09,35.45,36.43,35.03,36.25,14650817
07-09-09,36.08,36.74,35.21,36.26,15426138
07-08-09,36.08,36.62,34.31,35.44,29754495
07-07-09,37.19,37.27,35.9688,36.13,17283737
07-06-09,37.49,37.55,36.38,37.43,22153668
07-02-09,39.46,40.48,38.7,39,16061464
07-01-09,42,42.18,40.37,40.48,17375707
06/30/09,42.06,42.19,40.43,40.98,14586881
06/29/09,41.32,41.73,40.95,41.37,12162630
06/26/09,40.59,41.32,40.25,40.85,13420531
06/25/09,38.67,40.63,38.62,40.36,20231353
06/24/09,39.58,40.12,38.5,38.88,18328352
06/23/09,38,38.9287,37.61,38.63,18330468
06/22/09,39.2,39.2,37.32,37.35,22845102
06/19/09,40.57,40.93,40.05,40.29,15847539
06/18/09,40.49,40.66,39.6401,39.79,18812576
06/17/09,40.6,40.95,39.48,40.28,21084514
06/16/09,43,43.16,41,41.1,21052393
06/15/09,43.05,43.21,41.52,42.15,16492974
06-12-09,43.87,44.37,43.67,43.95,14487192
06-11-09,43.8,46,43.47,45.15,17983321
06-10-09,44.02,44.21,42.57,43.43,17842587
06-09-09,43.8,44.03,42.62,43.2,15233379
06-08-09,42.14,43.73,41.8,43.22,16910503
06-05-09,44.4,44.609,42.58,43.26,22432831
06-04-09,42.36,43.83,42.3,43.65,20150352
06-03-09,43.85,43.92,41.32,41.97,31216357
06-02-09,45.27,45.76,44.4,44.89,26868545
06-01-09,45.35,46.1,45.19,45.64,20745280
05/29/09,44.71,45.28,43.65,44.03,20685254
05/28/09,42.75,43.51,42.06,43.51,19563719
05/27/09,42.61,42.95,41.58,41.88,20633456
05/26/09,40.2,41.94,40.02,41.93,20551350
05/22/09,40.62,41.19,40.155,40.58,13196992
05/21/09,40.07,40.33,39.27,39.87,17800114
05/20/09,41.05,41.99,40.77,40.95,20414602
05/19/09,39.68,40.88,39.26,40.19,19932752
05/18/09,37.61,39.4,37.49,39.4,18814033
05/15/09,37.91,38.07,36.73,37.01,13556276
05/14/09,37.42,38.04,36.96,37.92,14588949
05/13/09,38.2,38.35,37.12,37.35,17899011
05-12-09,40.91,41.06,38.69,39.16,22241179
05-11-09,39.39,40.2892,38.88,39.98,15578531
05-08-09,39.67,40.4,38.94,40,21948145
05-07-09,40.1,40.21,37.79,38.32,19658030
05-06-09,38.7,39.72,38.52,39.04,27826049
05-05-09,37.86,38.11,37.26,37.84,22321472
05-04-09,35.34,37.79,35.1,37.67,29136635
05-01-09,33.62,35.79,33.62,35.02,16348579
04/30/09,34.22,34.72,33.46,33.57,16268650
04/29/09,33,34.33,32.8,33.77,14351839
04/28/09,31.83,32.775,31.54,32.43,13207715
04/27/09,32.73,32.85,31.82,32.25,20127308
04/24/09,33.82,33.95,33.01,33.51,19971695
04/23/09,32.66,33.16,32.4,32.99,16659049
04/22/09,32.44,32.97,31.96,32.28,16471425
04/21/09,31.65,32.76,31.04,32.61,15658196
04/20/09,33.15,33.24,32.02,32.16,19602302
04/17/09,34.75,34.9,33.91,34.12,16217586
04/16/09,34.71,35.05,34.34,34.66,18666110
04/15/09,34.68,34.85,33.78,34.4,20152107
04/14/09,35.49,36.38,34.9299,35.08,17652088
04/13/09,35.43,36.1796,35.33,35.9,15982166
04-09-09,35.03,36.08,34.84,35.99,31546702
04-08-09,34.39,34.72,33.55,34.3,14569474
04-07-09,33.97,34.49,33.62,34.12,15553416
04-06-09,34.25,34.52,33.88,34.3,17927522
04-03-09,34.37,35.33,34.18,35.1,24629016
04-02-09,33.86,34.96,33.85,34.47,27455649
04-01-09,30.16,32.39,30.16,32.19,19925474
03/31/09,31.44,31.54,30.47,30.47,21566642
03/30/09,31.24,31.34,30.25,30.84,20234980
03/27/09,33.12,33.12,32.22,32.4,20206429
03/26/09,34.79,35.3,33.89,34.2,26519687
03/25/09,34.05,34.71,33.07,34.4,30173385
03/24/09,34.2,34.64,33.28,33.9,28219474
03/23/09,33.38,35.06,33.18,34.99,30062348
03/20/09,32.19,33.65,32.01,32.27,36149531
03/19/09,32.15,32.95,32.05,32.3,38936183
03/18/09,30.3,31.4,29.26,31.01,29806794
03/17/09,29.29,30.49,28.94,30.47,23139196
03/16/09,30.2,30.8,29.33,29.39,31574831
03/13/09,30.25,30.4,29.34,30.06,27725283
03-12-09,28.82,30.03,28.5299,29.87,27065135
03-11-09,29.1,29.47,28.17,28.72,29517010
03-10-09,27.55,28.93,27.51,28.73,36184154
03-09-09,26.23,27.62,25.89,26.59,32739324
03-06-09,27.4,28.38,25.77,26.72,37963345
03-05-09,26.68,27.88,26.47,26.9,32090109
03-04-09,26.42,27.95,26.41,27.55,41318115
03-03-09,25.77,26.28,24.47,25.46,32065830
03-02-09,26.7,26.75,25.07,25.31,32117012
02/27/09,26.97,28.59,26.52,27.73,33509094
02/26/09,28.04,28.88,27.75,27.8,28616226
02/25/09,26.75,27.95,25.87,27.23,34718549
02/24/09,25.28,27.04,25.02,26.82,26861557
02/23/09,27.06,27.28,24.85,24.97,23907987
